source_year,source_file,source_sheet,source_row,diarienummer,utbildningsnamn,utbildningsomrade,beslut,beslut_normalized,is_approved,lan,kommun,flera_kommuner,has_multiple_municipalities,antal_kommuner,yh_poang,studieform,is_distance_based,studietakt_procent,examenstyp,utbildningsanordnare,huvudmannatyp,huvudmannatyp_normalized,sokta_utbildningsomgangar,beviljade_utbildningsomgangar,sun5_inriktning,sun5_inriktning_namn,seqf_niva,smalt_yrkesomrade,sokta_platser_per_utbildningsomgang,sokta_platser_totalt,beviljade_platser_totalt
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,156,MYH 2025/4089,Utvecklare inom AI och maskininlärning,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Medieinstitutet i Sverige AB,Privat,Privat,3,0,481xe,Utbildningar inom dataanalys och datavetenskap,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,157,MYH 2025/3872,Cyber Security Engineer,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,210,Distans,True,100,Yrkeshögskoleexamen,Futuregames Stockholm,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,158,MYH 2025/3606,Cyber Security Engineer,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,410,Distans,True,100,Yrkeshögskoleexamen,Medieinstitutet i Sverige AB,Privat,Privat,3,3,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,159,MYH 2025/3073,Cybersecurity Engineer,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,EC Utbildning AB Stockholm,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,160,MYH 2025/3373,Cybersecurity Engineer,Data/IT,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,EC Utbildning AB Malmö,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,161,MYH 2025/4193,Cybersäkerhetsanalytiker,Data/IT,Avslag,rejected,False,Stockholm,Nynäshamn,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Campus Nynäshamn,Kommun,Kommun,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,25,75,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,162,MYH 2025/3367,Cybersäkerhetsspecialist,Data/IT,Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Företagsekonomiska Institutet 1888 Aktiebolag,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,163,MYH 2025/3368,Cybersäkerhetsspecialist,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Företagsekonomiska Institutet 1888 Aktiebolag,Privat,Privat,4,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,140,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,164,MYH 2025/3577,Cybersäkerhetsspecialist,Data/IT,Avslag,rejected,False,Stockholm,Solna,Nej,False,1,500,Bunden,False,100,KvalificeradYrkeshögskoleexamen,Nackademin Aktiebolag,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,6,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,165,MYH 2025/3241,End-user säkerhetsspecialist,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Jensen Education School AB,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,32,96,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,166,MYH 2025/3621,Identity and Access Manager IAM,Data/IT,Avslag,rejected,False,Norrbotten,Luleå,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,Lernia Utbildning Aktiebolag,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,167,MYH 2025/3463,Identity and Access Manager IAM,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,Lernia Utbildning Aktiebolag,Privat,Privat,3,3,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,168,MYH 2025/3353,Incidenthanterare,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,415,Bunden,False,100,Yrkeshögskoleexamen,Stockholms Internationella Handelsskola AB,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,32,96,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,169,MYH 2025/4197,IT & Säkerhetsstrateg,Data/IT,Avslag,rejected,False,Gävleborg,Gävle,Nej,False,1,410,Distans,True,100,Yrkeshögskoleexamen,AVT Sverige AB,Privat,Privat,1,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,20,20,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,170,MYH 2025/3854,IT- och cybersäkerhetsspecialist,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,Yrkeshögskoleexamen,"Göteborgs Stad, Yrgo",Kommun,Kommun,3,3,481xf,Utbildningar inom IT-säkerhet,5,Nej,32,96,96
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,171,MYH 2025/4182,IT-Säkerhet – Strategiskt säkerhetsarbete med AI i fokus,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,KvalificeradYrkeshögskoleexamen,Accepta Vi AB,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,6,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,172,MYH 2025/3255,IT-säkerhetsanalytiker,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Jensen Education School AB,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,173,MYH 2025/3259,IT-säkerhetsanalytiker,Data/IT,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Jensen Education School AB,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,32,96,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,174,MYH 2025/3659,IT-säkerhetsanalytiker,Data/IT,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,410,Bunden,False,100,Yrkeshögskoleexamen,KYH AB,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,32,96,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,175,MYH 2025/3855,IT-säkerhetsanalytiker,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,STIFTELSEN STOCKHOLMS TEKNISKA INSTITUT,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,176,MYH 2025/3586,IT-säkerhetsanalytiker,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,410,Distans,True,100,Yrkeshögskoleexamen,Medieinstitutet i Sverige AB,Privat,Privat,3,3,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,177,MYH 2025/4148,IT-Säkerhetsspecialist,Data/IT,Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,IT-Högskolan Sverige AB,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,178,MYH 2025/3599,IT-säkerhetsspecialist,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,410,Bunden,False,100,Yrkeshögskoleexamen,Plushögskolan AB - Teknikhögskolan,Privat,Privat,3,3,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,179,MYH 2025/4096,IT-Säkerhetsspecialist,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,IT-Högskolan Stockholm AB,Privat,Privat,3,3,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,180,MYH 2025/3362,IT-säkerhetsspecialist,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Kunskapsgruppen Yrkeshögskola Sverige AB,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,34,102,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,181,MYH 2025/3056,IT-säkerhetstekniker,Data/IT,Avslag,rejected,False,Örebro,Örebro,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Örebro,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,182,MYH 2025/3454,IT-säkerhetstekniker,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Lernia Utbildning Aktiebolag,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,183,MYH 2025/3623,IT-säkerhetstekniker,Data/IT,Avslag,rejected,False,Norrbotten,Luleå,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Lernia Utbildning Aktiebolag,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,184,MYH 2025/3614,IT-Säkerhetstestare,Data/IT,Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,IT-Högskolan Stockholm AB,Privat,Privat,3,3,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,185,MYH 2025/3116,IT-säkerhetsutvecklare,Data/IT,Avslag,rejected,False,Halland,Halmstad,Nej,False,1,425,Bunden,False,100,Yrkeshögskoleexamen,EC Utbildning AB Halmstad,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,186,MYH 2025/3136,IT-säkerhetsutvecklare,Data/IT,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,425,Bunden,False,100,Yrkeshögskoleexamen,EC Utbildning AB Stockholm,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,187,MYH 2025/3992,Offensive Security Consultant,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,0xEnclave AB,Privat,Privat,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,188,MYH 2025/3773,SOC-analytiker – hotdetektion & forensik,Data/IT,Avslag,rejected,False,Stockholm,Botkyrka,Nej,False,1,465,Bunden,False,100,Yrkeshögskoleexamen,Xenter Yrkeshögskola,Kommun,Kommun,3,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,189,MYH 2025/3904,Vulnerability Manager - Sårbarhetstekniker,Data/IT,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Stockholms Internationella Handelsskola AB,Privat,Privat,2,0,481xf,Utbildningar inom IT-säkerhet,5,Nej,32,64,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,190,MYH 2025/3080,Agil IT-projektledare,Data/IT,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,210,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Umeå,Privat,Privat,3,0,481xu,Utbildningar till projektledare IT,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,191,MYH 2025/3100,AI-Manager,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,EC Utbildning AB Stockholm,Privat,Privat,3,0,481xu,Utbildningar till projektledare IT,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,192,MYH 2025/3444,AI-Manager,Data/IT,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,EC Utbildning AB Malmö,Privat,Privat,3,0,481xu,Utbildningar till projektledare IT,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,193,MYH 2025/3713,Business Analyst/Kravanalytiker,Data/IT,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,Yrkeshögskoleexamen,Newton Kompetensutveckling AB,Privat,Privat,3,0,481xu,Utbildningar till projektledare IT,5,Nej,34,102,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,194,MYH 2025/3340,IT-projektledare,Data/IT,Avslag,rejected,False,Västra Götaland,Mölndal,Nej,False,1,320,Bunden,False,100,Yrkeshögskoleexamen,Yrkeshögskola Campus Mölndal,Kommun,Kommun,5,0,481xu,Utbildningar till projektledare IT,5,Nej,28,140,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,195,MYH 2025/3440,IT-projektledare,Data/IT,Avslag,rejected,False,Jönköping,Jönköping,Nej,False,1,220,Distans,True,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,4,0,481xu,Utbildningar till projektledare IT,5,Nej,30,120,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,196,MYH 2025/3722,IT-projektledare,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Newton Kompetensutveckling AB,Privat,Privat,3,0,481xu,Utbildningar till projektledare IT,5,Nej,28,84,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,197,MYH 2025/3902,IT-projektledare,Data/IT,Avslag,rejected,False,Halland,Varberg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Campus Varberg/Varbergs kommun,Kommun,Kommun,5,0,481xu,Utbildningar till projektledare IT,5,Nej,20,100,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,198,MYH 2025/3835,"IT-projektledare, säker infrastruktur",Data/IT,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Stockholms Internationella Handelsskola AB,Privat,Privat,3,0,481xu,Utbildningar till projektledare IT,5,Nej,32,96,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,199,MYH 2025/4091,Specialist inom Digital Suveränitet,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Sveriges Yrkeshögskola AB - Stockholm Yrkeshögskola,Privat,Privat,3,0,481xu,Utbildningar till projektledare IT,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,200,MYH 2025/3947,Tech Project Manager,Data/IT,Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,IT-Högskolan Sverige AB,Privat,Privat,3,0,481xu,Utbildningar till projektledare IT,5,Nej,20,60,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,201,MYH 2025/4002,Teknisk IT-samordnare,Data/IT,Avslag,rejected,False,Östergötland,Norrköping,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Skill Utbildning Scandinavia AB,Privat,Privat,2,0,481xu,Utbildningar till projektledare IT,5,Nej,30,60,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,202,MYH 2025/4064,Automationsutvecklare,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,330,Distans,True,100,Yrkeshögskoleexamen,EdUP Group AB,Privat,Privat,2,0,481xy,Övriga utbildningar datavetenskap och systemvetenskap,5,Nej,35,70,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,203,MYH 2025/3456,Cloud & ICT Engineer,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Lernia Utbildning Aktiebolag,Privat,Privat,5,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,35,175,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,204,MYH 2025/3620,Cloud & ICT Engineer,Data/IT,Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Lernia Utbildning Aktiebolag,Privat,Privat,3,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,205,MYH 2025/3283,Cloud and IT-infrastructure specialist,Data/IT,Beviljad,approved,True,Kalmar,Kalmar,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Kalmarsunds Gymnasieförbund, Axel Weüdelskolan",Kommun,Kommun,3,2,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,25,75,50
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,206,MYH 2025/4126,IT-infrastructure secure cloud,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,425,Bunden,False,100,Yrkeshögskoleexamen,Chas Academy AB,Privat,Privat,4,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,35,140,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,207,MYH 2025/4008,IT-infrastructure secure cloud,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,5,425,Bunden,False,100,Yrkeshögskoleexamen,Chas Academy Extended,Privat,Privat,3,2,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,31,93,62
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,208,MYH 2025/3508,IT-infrastrukturtekniker,Data/IT,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,4,400,Bunden,False,100,Yrkeshögskoleexamen,KYH AB,Privat,Privat,3,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,209,MYH 2025/3096,IT-infrastrukturtekniker - Moln & Säkerhet,Data/IT,Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,Yrkeshögskoleexamen,Lexicon Yrkeshögskola AB,Privat,Privat,3,2,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,30,90,60
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,210,MYH 2025/3261,IT-infrastrukturtekniker - moln & säkerhet,Data/IT,Beviljad,approved,True,Kronoberg,Ljungby,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,IRC Ljungby AB,Privat,Privat,3,2,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,20,60,40
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,211,MYH 2025/3122,Microsoft IT-infrastruktur Specialist,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,EC Utbildning AB Stockholm,Privat,Privat,3,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,212,MYH 2025/3282,Microsoft IT-infrastruktur Specialist,Data/IT,Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,EC Utbildning AB Göteborg,Privat,Privat,3,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,213,MYH 2025/3707,Moln- och virtualiseringstekniker,Data/IT,Avslag,rejected,False,Dalarna,Borlänge,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,FOLKUNIVERSITETET STIFTELSEN KURSVERKSAMHETEN VID UPPSALA UNIVERSITET,Privat,Privat,2,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,25,50,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,214,MYH 2025/4052,Network Engineer - Nätverksspecialist,Data/IT,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,400,Bunden,False,100,Yrkeshögskoleexamen,Edugrade AB,Privat,Privat,4,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,35,140,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,215,MYH 2025/3251,Network security specialist,Data/IT,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Jensen Education School AB,Privat,Privat,3,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,32,96,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,216,MYH 2025/3534,Next generation TechOps,Data/IT,Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,EC Utbildning AB Göteborg,Privat,Privat,3,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,217,MYH 2025/3581,Nätverksspecialist,Data/IT,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,400,Distans,True,100,Yrkeshögskoleexamen,Nackademin Aktiebolag,Privat,Privat,3,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,218,MYH 2025/4107,Systemingenjör,Data/IT,Avslag,rejected,False,Västmanland,Arboga,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Arboga kommun, Vuxenutbildningen",Kommun,Kommun,5,0,489zd,Utbildningar till IT-infrastukturtekniker,5,Nej,20,100,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,219,MYH 2025/3013,Experience Designer,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Futuregames Stockholm,Privat,Privat,3,0,489zf,Utbildningar inom interaktionsdesign,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,220,MYH 2025/3829,UX Designer,Data/IT,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,400,Bunden,False,100,Yrkeshögskoleexamen,KYH AB,Privat,Privat,3,0,489zf,Utbildningar inom interaktionsdesign,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,221,MYH 2025/3604,UX Designer,Data/IT,Beviljad,approved,True,Stockholm,Solna,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Nackademin Aktiebolag,Privat,Privat,3,2,489zf,Utbildningar inom interaktionsdesign,5,Nej,35,105,70
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,222,MYH 2025/3492,UX/UI-designer,Data/IT,Avslag,rejected,False,Värmland,Sunne,Nej,False,1,430,Bunden,False,100,Yrkeshögskoleexamen,Sunne kommun/Brobygrafiska,Kommun,Kommun,5,0,489zf,Utbildningar inom interaktionsdesign,5,Nej,30,150,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,223,MYH 2025/3688,UX-designer,Data/IT,Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Grit Academy,Privat,Privat,3,0,489zf,Utbildningar inom interaktionsdesign,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,224,MYH 2025/4113,UX-designer,Data/IT,Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,Yrkeshögskoleexamen,Borås Stad - Yrkeshögskolan i Borås,Kommun,Kommun,2,0,489zf,Utbildningar inom interaktionsdesign,5,Nej,30,60,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,225,MYH 2025/4114,UX-designer,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,IT-Högskolan Stockholm AB,Privat,Privat,3,0,489zf,Utbildningar inom interaktionsdesign,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,226,MYH 2025/3554,UX-designer,Data/IT,Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,IT-Högskolan Sverige AB,Privat,Privat,3,2,489zf,Utbildningar inom interaktionsdesign,5,Nej,35,105,70
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,227,MYH 2025/3768,UX-designer med affärskunskap,Data/IT,Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Chas Academy AB,Privat,Privat,3,0,489zf,Utbildningar inom interaktionsdesign,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,228,MYH 2025/4171,Affärsstrateg för inkludering,"Ekonomi, administration och försäljning",Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,200,Distans,True,50,Yrkeshögskoleexamen,Plushögskolan AB - Affärshögskolan,Privat,Privat,2,0,340xc,Utbildningar till affärsutvecklare,5,Nej,20,40,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,229,MYH 2025/3681,Affärsutvecklare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Västerbotten,Skellefteå,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,Idéutvecklarna i Örebro AB,Privat,Privat,3,0,340xc,Utbildningar till affärsutvecklare,5,Nej,20,60,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,230,MYH 2025/3766,Affärsutvecklare inom biologisk mångfald,"Ekonomi, administration och försäljning",Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,4,400,Distans,True,100,Yrkeshögskoleexamen,Plushögskolan AB - Affärshögskolan,Privat,Privat,3,0,340xc,Utbildningar till affärsutvecklare,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,231,MYH 2025/3307,Business Developer,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,Hyper Island Program AB - Stockholm,Privat,Privat,3,3,340xc,Utbildningar till affärsutvecklare,5,Nej,35,105,105
